country_code,country_name,official_country_name,iso_alpha3_code,currency_code,currency_name,active_from,active_until,status,last_updated
UG,Uganda,Republic of Uganda,UGA,UGX,Uganda Shilling,1987-05-15,,Active,2025-09-09T15:06:07.154730+00:00
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,UMI,USD,US Dollar,1944-01-01,,Active,2025-09-09T15:06:07.154733+00:00
US,United States,United States of America,USA,USD,US Dollar,1792-01-01,,Active,2025-09-09T15:06:07.154736+00:00
UY,Uruguay,Eastern Republic of Uruguay,URY,UYP,UYP,1975-07-01,1993-03-01,Historical,2025-09-09T15:06:07.154739+00:00
UY,Uruguay,Eastern Republic of Uruguay,URY,UYU,Peso Uruguayo,1993-03-01,,Active,2025-09-09T15:06:07.154741+00:00
UZ,Uzbekistan,Republic of Uzbekistan,UZB,UZS,Uzbekistan Sum,1994-07-01,,Active,2025-09-09T15:06:07.154744+00:00
VA,Holy See (Vatican City State),Holy See (Vatican City State),VAT,ITL,ITL,1870-10-19,2002-02-28,Historical,2025-09-09T15:06:07.154747+00:00
VA,Holy See (Vatican City State),Holy See (Vatican City State),VAT,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154750+00:00
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,XCD,East Caribbean Dollar,1965-10-06,,Active,2025-09-09T15:06:07.154753+00:00
VE,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,VEN,VEB,VEB,1871-05-11,2008-06-30,Historical,2025-09-09T15:06:07.154756+00:00
VE,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,VEN,VEF,VEF,2008-01-01,2018-08-20,Historical,2025-09-09T15:06:07.154759+00:00
VE,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,VEN,VES,Bolívar Soberano,2018-08-20,,Active,2025-09-09T15:06:07.154761+00:00
VG,"Virgin Islands, British",British Virgin Islands,VGB,GBP,Pound Sterling,1833-01-01,1959-01-01,Historical,2025-09-09T15:06:07.154766+00:00
VG,"Virgin Islands, British",British Virgin Islands,VGB,USD,US Dollar,1833-01-01,,Active,2025-09-09T15:06:07.154764+00:00
VI,"Virgin Islands, U.S.",Virgin Islands of the United States,VIR,USD,US Dollar,1837-01-01,,Active,2025-09-09T15:06:07.154769+00:00
VN,Viet Nam,Socialist Republic of Viet Nam,VNM,VNN,VNN,1978-05-03,1985-09-14,Historical,2025-09-09T15:06:07.154773+00:00
VN,Viet Nam,Socialist Republic of Viet Nam,VNM,VND,Dong,1985-09-14,,Active,2025-09-09T15:06:07.154775+00:00
VU,Vanuatu,Republic of Vanuatu,VUT,VUV,Vatu,1981-01-01,,Active,2025-09-09T15:06:07.154778+00:00
WF,Wallis and Futuna,Wallis and Futuna,WLF,XPF,CFP Franc,1961-07-30,,Active,2025-09-09T15:06:07.154781+00:00
WS,Samoa,Independent State of Samoa,WSM,WST,Tala,1967-07-10,,Active,2025-09-09T15:06:07.154784+00:00
YE,Yemen,Republic of Yemen,YEM,YER,Yemeni Rial,1990-05-22,,Active,2025-09-09T15:06:07.154788+00:00
YT,Mayotte,Mayotte,MYT,KMF,Comorian Franc,1975-01-01,1976-02-23,Historical,2025-09-09T15:06:07.154791+00:00
YT,Mayotte,Mayotte,MYT,FRF,FRF,1976-02-23,2002-02-17,Historical,2025-09-09T15:06:07.154794+00:00
YT,Mayotte,Mayotte,MYT,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154796+00:00
ZA,South Africa,Republic of South Africa,ZAF,ZAR,Rand,1961-02-14,,Active,2025-09-09T15:06:07.154799+00:00
ZM,Zambia,Republic of Zambia,ZMB,ZMK,ZMK,1968-01-16,2013-01-01,Historical,2025-09-09T15:06:07.154802+00:00
ZM,Zambia,Republic of Zambia,ZMB,ZMW,Zambian Kwacha,2013-01-01,,Active,2025-09-09T15:06:07.154805+00:00
ZW,Zimbabwe,Republic of Zimbabwe,ZWE,RHD,RHD,1970-02-17,1980-04-18,Historical,2025-09-09T15:06:07.154809+00:00
ZW,Zimbabwe,Republic of Zimbabwe,ZWE,ZWD,ZWD,1980-04-18,2008-08-01,Historical,2025-09-09T15:06:07.154811+00:00
ZW,Zimbabwe,Republic of Zimbabwe,ZWE,ZWR,ZWR,2008-08-01,2009-02-02,Historical,2025-09-09T15:06:07.154813+00:00
ZW,Zimbabwe,Republic of Zimbabwe,ZWE,ZWL,Zimbabwe Dollar,2009-02-02,2024-08-31,Historical,2025-09-09T15:06:07.154816+00:00
ZW,Zimbabwe,Republic of Zimbabwe,ZWE,USD,US Dollar,2009-04-12,,Active,2025-09-09T15:06:07.154818+00:00
ZW,Zimbabwe,Republic of Zimbabwe,ZWE,ZWG,ZWG,2024-06-25,,Active,2025-09-09T15:06:07.154820+00:00
